Longitude:, -124.182, -115.182
Latitude:, 42.606, 31.806
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,60.25,52.57,4.88,24.609999,2.1399999,29.689999,38.489998,20.39,63.26,79.439995,39.829998,20.56,62.17,14.41,31.599998,25.26,18.21,44.16,85.58,59.449997,26.93,36.149998,60.51,72.59,80.95,69.68,67.4,77.14,60.48,69.56,69.89,49.34,53.84,86.92,33.26,67.35,50.239998,50.289997,37.69,73.09,69.439995,32.53,60.26,49.989998,100.0,0.0,33.39,0.0,30.17,61.879997,18.58,0.0,20.75,49.71,87.89,69.869995,79.009995,100.0,54.52,53.3,100.0,62.149998,60.68,85.25,35.469997,44.149998,32.62,55.87,100.0,90.59,46.46,63.26,82.259995,60.44,48.379997,52.399998,14.15,13.46,28.48,59.25,-9.99,55.69,88.799995,95.829994,95.86,38.6,49.01,51.69,53.0,44.899998,50.0,40.829998,50.469997,45.94,54.09,48.01,37.329998,50.0,44.75,50.8,49.379997,43.68,50.0,45.64,62.39,37.16,36.78,39.95,26.9,51.899998,6.2,50.0,50.39,52.98,54.27,76.78,71.63,55.11,41.11,41.14,58.629997,46.39,57.0,69.02,85.75,82.33,79.549995,54.69,57.93,62.46,41.42,44.11,34.53,22.42,35.219997,50.0,51.71,34.739998,56.469997,44.69,45.1,29.0,65.979996,55.66,64.479996,57.559998,69.75,36.969997,50.25,58.66,59.149998,26.42,50.21,69.75,45.219997,38.829998,38.02,39.78,44.86,50.809998,75.58,100.0,100.0,99.17,85.02,74.61,63.699997,64.159996,70.56,58.01,34.149998,33.87,39.44,35.01,29.57,28.41,35.739998,13.12,28.869999,23.289999,23.369999,26.96,38.3,67.39,62.69,88.1,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,47.579998,69.9,10.71,17.71,23.18,48.02,32.5,23.3,36.88,53.89,52.35,41.48,58.66,51.28,51.18,38.23,56.5,37.91,65.9,40.29,48.89,44.73,58.59,83.54,88.22,76.979996,67.63,45.23,88.35,60.27,64.46,48.73,50.309998,25.46,83.65,77.03,22.8,74.88,57.07,68.24,75.47,86.759995,64.619995,90.869995,80.259995,56.079998,30.38,16.529999,39.79,15.059999,60.379997,41.35,50.129997,99.35,23.689999,44.19,33.09,77.22,100.0,78.35,67.479996,78.96,64.79,90.909996,80.78,37.12,91.47,81.14,42.98,97.329994,53.789997,68.049995,58.64,92.27,100.0,68.159996,55.559998,71.28,27.23,25.51,83.11,61.399998,97.09,79.7,68.88,50.0,58.05,64.299995,52.039997,43.239998,50.0,48.26,51.68,50.26,53.41,50.0,52.14,35.64,33.71,33.989998,43.05,36.53,36.52,47.16,31.619999,60.03,23.439999,36.29,39.35,50.0,16.23,20.89,42.44,68.479996,79.33,65.189995,47.03,45.52,51.35,41.51,38.17,53.69,60.85,39.86,65.909996,66.36,77.549995,76.49,78.13,74.119995,59.37,43.39,40.3,54.36,35.02,53.129997,50.0,56.649998,-9.99,43.969997,44.0,38.18,34.29,41.11,56.35,68.84,73.049995,58.39,58.879997,37.329998,46.17,40.07,61.82,58.55,29.359999,88.68,42.46,60.85,53.399998,48.219997,55.239998,89.93,83.11,100.0,92.479996,93.53,65.0,83.57,72.59,39.879997,68.76,30.09,30.59,47.61,40.0,30.519999,32.51,24.89,18.31,25.26,24.49,27.49,43.059998,52.559998,68.84,78.27,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,63.3,64.36,52.12,48.3,59.699997,25.539999,36.12,50.98,45.649998,35.969997,67.49,79.1,73.76,70.86,50.64,31.39,30.099998,26.519999,7.95,43.71,49.6,49.52,75.77,69.58,78.52,57.59,100.0,96.28,88.09,77.9,34.469997,63.329998,41.18,22.31,46.75,32.45,65.35,77.369995,85.229996,56.35,58.399998,79.27,74.7,67.53,1.53,59.82,32.76,57.14,100.0,15.2699995,85.21,87.79,-9.99,45.649998,70.81,40.89,72.52,85.85,100.0,85.25,63.21,48.789997,51.329998,32.98,20.609999,100.0,66.21,76.909996,42.85,36.309998,68.26,85.869995,54.85,100.0,86.49,15.24,18.18,10.0,24.49,69.34,75.57,83.27,86.0,66.7,79.549995,70.119995,61.98,52.579998,51.239998,47.41,50.16,50.96,47.82,21.789999,50.0,50.87,53.96,39.39,45.46,44.329998,32.85,43.35,50.91,42.07,26.33,36.219997,7.7599998,61.989998,37.13,26.07,19.98,27.48,39.55,42.84,39.68,38.829998,31.13,39.43,43.969997,51.62,33.93,51.66,55.559998,55.989998,57.21,55.489998,68.4,80.71,92.97,85.06,50.61,45.35,48.71,60.469997,52.16,19.51,26.32,26.24,10.49,11.9,29.929998,45.59,35.38,32.36,24.59,33.239998,58.3,65.29,58.309998,54.43,67.31,29.47,53.789997,27.769999,42.76,41.079998,34.35,49.0,53.48,47.489998,65.1,50.93,71.7,69.75,80.299995,95.95,100.0,98.52,75.92,79.15,40.379997,62.52,51.32,69.479996,28.17,47.64,21.74,31.92,20.52,34.62,28.05,46.64,71.14,44.2,62.039997,59.899998,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,61.109997,44.5,60.469997,52.879997,28.84,58.52,43.48,50.079998,78.049995,67.08,45.309998,52.36,71.71,99.39,59.17,56.51,56.19,32.3,17.06,66.619995,50.98,59.44,47.28,71.82,63.12,82.979996,89.36,100.0,94.759995,100.0,78.189995,81.6,69.479996,48.309998,55.11,42.629997,43.89,73.72,68.0,91.46,58.879997,45.809998,58.359997,47.94,75.61,100.0,37.73,98.979996,71.229996,47.84,29.13,78.32,79.0,38.18,68.95,13.7,41.84,56.57,58.8,76.909996,90.59,51.89,85.83,57.27,50.32,38.989998,35.35,43.0,53.36,28.24,39.67,33.969997,60.59,61.8,13.639999,33.649998,22.88,49.239998,69.34,78.9,75.229996,89.21,93.92,88.68,50.0,76.39,41.11,66.2,67.08,43.149998,50.0,46.489998,20.789999,54.17,50.649998,46.68,10.36,50.0,44.809998,43.35,57.379997,34.85,32.1,39.29,43.17,25.31,10.15,78.909996,7.3399997,27.24,27.019999,29.08,31.189999,28.939999,52.539997,33.399998,44.05,48.18,34.84,30.48,50.19,55.62,33.739998,59.71,62.14,54.629997,61.719997,75.0,91.72,59.21,67.1,64.77,62.17,62.329998,55.37,22.72,20.96,17.449999,49.03,26.46,61.489998,39.719997,38.64,38.39,41.23,43.809998,47.62,53.739998,52.12,42.28,40.379997,39.92,49.28,25.779999,35.95,37.17,53.64,41.649998,46.32,41.45,51.14,46.37,60.01,50.41,72.35,90.229996,89.369995,87.45,82.0,78.04,63.75,41.05,53.399998,70.189995,48.48,15.299999,24.25,34.649998,28.019999,27.39,29.8,36.219997,20.21,17.76,68.92,25.09,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,54.66,42.5,56.539997,44.16,69.92,72.59,74.61,47.5,46.899998,32.36,35.51,46.64,59.129997,61.149998,57.949997,77.189995,44.87,44.84,18.67,23.91,61.23,65.38,49.32,54.969997,60.41,90.049995,90.18,81.47,100.0,93.579994,69.01,61.21,55.489998,57.85,65.64,78.439995,74.42,62.559998,70.64,45.739998,80.72,68.29,100.0,100.0,91.71,54.489998,100.0,82.119995,5.97,52.39,34.7,32.969997,10.5,76.17,100.0,67.53,86.32,94.22,66.689995,37.48,61.27,57.739998,88.92,88.97,70.09,0.0,56.149998,77.22,92.54,81.549995,88.22,67.799995,37.07,93.53,51.8,36.41,51.57,73.979996,73.65,75.409996,82.259995,100.0,56.48,88.39,43.98,37.879997,37.78,43.17,50.0,37.59,15.32,53.43,34.37,33.059998,27.82,30.109999,50.0,53.8,47.78,50.309998,33.469997,40.77,41.399998,23.91,12.3,34.11,30.66,21.01,32.88,63.64,56.12,68.99,44.129997,50.94,34.02,41.89,32.82,37.41,21.84,45.67,71.31,57.86,56.18,51.35,56.899998,74.07,67.47,63.75,76.88,68.84,64.61,19.32,40.53,43.64,49.239998,45.09,35.19,-9.99,35.04,31.099998,42.71,39.78,34.25,40.809998,41.98,29.279999,36.01,26.619999,25.119999,25.699999,30.189999,34.739998,45.67,49.059998,39.96,46.34,57.899998,53.41,46.809998,56.37,37.5,46.86,53.98,73.25,85.049995,88.28,94.939995,100.0,87.25,57.77,50.0,80.54,8.5,35.98,21.27,20.85,29.529999,28.769999,20.58,24.939999,22.99,65.57,34.2,9.88,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,48.86,47.01,42.84,59.079998,54.77,74.13,100.0,44.379997,48.7,48.26,37.0,70.18,54.19,56.1,80.1,84.18,67.28,31.359999,27.21,41.739998,62.05,44.17,68.439995,52.629997,55.649998,75.6,99.369995,83.42,98.799995,91.04,69.59,42.84,74.43,42.86,62.609997,50.01,59.18,43.03,57.73,63.329998,64.07,95.32,97.189995,79.39,48.35,84.74,34.829998,100.0,97.229996,55.78,11.58,56.18,22.0,100.0,-9.99,85.299995,75.78,52.23,69.88,32.66,50.45,90.4,77.57,38.559998,91.82,100.0,80.63,55.96,53.84,52.91,77.119995,44.91,40.059998,29.519999,45.19,46.84,65.02,68.56,60.719997,76.45,87.83,86.14,97.549995,100.0,50.0,34.04,36.71,34.969997,37.149998,30.38,55.879997,16.98,1.27,51.899998,51.699997,54.199997,56.73,50.0,44.66,35.73,34.5,18.07,28.74,25.41,28.949999,23.84,26.369999,35.68,76.52,82.33,83.36,50.09,61.789997,42.14,48.039997,33.25,41.64,43.28,47.25,35.649998,58.399998,44.94,53.809998,58.44,61.879997,52.61,87.97,79.439995,87.63,95.52,68.159996,77.0,57.199997,31.609999,26.439999,17.5,28.51,41.73,59.829998,72.81,68.049995,33.27,39.69,39.75,28.18,25.26,64.59,31.84,24.64,20.25,28.349998,45.16,47.02,46.629997,42.53,44.89,57.84,63.18,73.71,84.259995,50.82,50.68,67.71,88.36,98.329994,91.67,89.39,76.92,43.34,54.66,50.0,45.809998,44.03,31.88,32.39,47.02,29.66,34.92,24.56,38.64,38.45,21.5,42.19,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,58.399998,53.989998,46.85,57.21,26.529999,18.699999,32.6,43.61,48.68,61.399998,31.949999,54.0,58.219997,79.75,71.13,36.2,30.039999,36.92,53.86,58.5,52.68,46.829998,67.96,65.47,84.869995,91.34,68.49,69.5,83.35,89.909996,40.8,57.35,47.329998,59.449997,61.32,40.329998,47.71,47.32,87.549995,91.57,86.96,80.729996,34.69,78.2,92.29,32.13,81.409996,94.78,23.279999,37.29,17.84,54.11,56.62,72.5,21.07,85.71,91.38,91.0,8.19,43.73,64.92,35.42,19.699999,68.63,76.45,81.759995,40.1,0.0,42.629997,100.0,68.32,79.9,38.629997,17.5,61.53,89.34,69.06,85.42,94.119995,71.51,97.7,94.32,100.0,58.969997,25.71,51.61,50.0,53.739998,47.739998,60.85,44.48,41.879997,50.7,53.69,52.35,48.55,45.26,44.2,58.1,42.82,33.88,20.109999,36.01,22.5,31.49,30.15,55.41,64.299995,85.799995,61.51,67.5,50.02,51.3,45.3,57.73,44.719997,53.829998,40.62,60.489998,61.28,52.71,59.0,62.42,73.939995,61.78,79.17,95.07,82.06,64.46,58.43,35.73,36.5,17.99,21.119999,41.43,22.88,38.36,49.14,62.5,37.34,49.35,42.35,46.739998,33.87,36.67,37.61,35.329998,28.73,24.88,38.969997,59.309998,62.12,36.92,45.2,38.64,58.51,49.879997,80.45,56.23,50.45,35.52,67.909996,75.0,68.63,78.54,93.77,61.739998,55.59,61.77,53.309998,40.98,66.13,40.53,40.98,35.989998,35.28,34.8,36.469997,30.48,0.0,24.48,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,44.329998,49.379997,48.44,71.45,43.43,51.75,62.059998,52.449997,65.15,57.55,73.46,52.42,46.11,60.149998,56.41,46.239998,54.07,55.03,58.059998,54.629997,54.75,65.79,53.87,63.239998,61.26,79.14,91.119995,94.35,66.9,44.44,57.829998,42.809998,41.649998,56.53,40.36,37.94,75.27,33.489998,87.27,87.67,92.71,80.67,37.94,6.62,21.18,25.47,57.92,81.479996,40.51,35.73,76.18,14.7699995,100.0,55.52,36.94,52.18,66.409996,34.329998,82.4,98.7,74.52,67.549995,42.76,7.8799996,36.96,39.0,19.39,44.53,75.49,0.0,22.109999,56.62,58.12,6.96,31.519999,75.53,82.34,71.6,95.52,92.7,89.119995,49.1,29.08,1.9599999,16.369999,42.07,32.91,28.66,51.32,60.17,28.849998,44.68,49.219997,52.0,52.0,48.149998,38.719997,33.55,43.969997,43.5,18.4,23.769999,29.57,-9.99,52.39,61.059998,63.469997,82.82,95.2,99.74,85.229996,54.84,67.67,30.91,43.59,49.399998,44.0,42.25,54.93,49.67,46.469997,58.55,48.2,74.33,100.0,92.09,72.75,55.67,22.22,61.03,36.19,15.49,20.369999,24.439999,28.599998,36.18,48.539997,60.42,50.32,50.68,52.649998,58.69,54.51,48.36,43.11,38.879997,25.019999,45.64,22.83,40.48,53.07,30.189999,54.66,50.219997,65.15,54.0,33.69,28.73,47.48,55.969997,60.469997,59.42,58.67,91.57,73.99,85.71,72.409996,71.02,85.92,69.93,21.33,25.71,52.039997,28.32,51.19,44.989998,75.659996,72.82,54.059998,27.109999,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,47.5,47.039997,67.35,57.34,71.71,87.64,74.72,53.69,100.0,46.53,57.48,56.39,49.64,69.39,66.85,54.28,53.89,33.87,53.41,57.69,60.25,67.18,63.37,67.36,67.33,99.64,95.97,55.61,61.02,50.23,42.98,49.94,45.39,36.82,43.16,69.2,59.629997,48.559998,74.549995,43.739998,52.67,91.6,82.35,95.86,90.28,55.489998,-9.99,6.8999996,66.67,39.77,48.05,21.1,22.869999,22.91,68.82,22.15,96.79,38.19,98.82,98.92,22.289999,73.38,64.28,70.189995,86.5,52.94,52.85,48.78,88.18,78.96,61.67,31.34,19.699999,65.33,58.39,68.159996,70.96,55.969997,85.6,85.56,59.07,18.039999,23.939999,35.309998,56.969997,61.89,50.0,59.6,40.2,25.769999,23.99,54.039997,51.25,39.87,49.809998,40.14,25.789999,46.149998,22.789999,15.53,6.33,29.81,24.93,31.74,40.879997,50.239998,74.03,83.52,85.31,72.06,47.46,62.579998,55.84,76.79,65.51,25.0,52.16,56.98,22.779999,54.89,56.93,65.85,-9.99,100.0,98.799995,85.02,100.0,48.53,50.91,33.76,24.66,12.42,16.539999,39.69,40.95,70.71,72.299995,83.759995,53.3,54.6,66.32,70.18,57.67,55.87,59.809998,60.55,47.539997,36.059998,42.1,46.69,59.629997,37.09,51.75,54.34,56.51,42.66,44.969997,40.25,29.31,55.94,64.659996,84.229996,88.77,84.02,77.22,84.11,73.979996,82.619995,48.93,29.89,42.71,46.44,51.629997,53.64,64.47,62.949997,31.15,52.73,31.82,
-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,57.23,63.12,48.039997,21.85,28.46,81.63,48.39,65.68,48.469997,32.85,88.13,38.77,55.149998,62.71,58.19,41.73,41.41,45.36,36.28,54.149998,54.69,73.939995,68.01,82.85,99.52,84.689995,85.31,59.84,42.18,57.64,52.079998,45.46,41.14,35.11,38.8,51.05,71.7,62.739998,76.53,90.229996,100.0,95.35,64.21,91.119995,11.53,55.789997,0.0,21.8,28.39,63.469997,26.74,55.21,-9.99,61.85,-9.99,10.84,67.38,61.8,97.909996,96.43,58.309998,34.969997,39.649998,41.76,92.56,29.82,100.0,80.46,100.0,100.0,19.99,36.239998,36.239998,61.68,59.85,43.28,70.79,72.1,94.869995,32.5,28.16,31.109999,55.57,50.53,50.0,59.32,24.789999,43.239998,39.73,20.699999,32.559998,52.73,65.729996,33.43,17.08,35.7,25.34,65.36,59.469997,12.799999,28.23,39.719997,32.43,31.699999,47.149998,35.61,53.25,72.89,91.89,77.619995,84.509995,81.659996,69.369995,84.729996,94.92,57.0,59.649998,22.25,17.529999,31.13,28.439999,61.59,97.35,91.329994,89.24,57.25,35.059998,39.55,39.91,29.3,13.73,13.179999,14.219999,40.329998,52.309998,70.189995,80.65,72.729996,63.67,63.469997,60.43,47.0,62.71,59.789997,57.379997,52.41,34.28,36.899998,57.78,60.3,61.41,29.029999,44.04,50.7,47.03,48.62,49.059998,49.27,52.01,53.699997,61.469997,66.03,81.47,74.4,93.22,86.45,83.67,85.56,36.75,46.719997,45.899998,44.329998,57.199997,64.99,14.71,60.21,43.48,48.96,
